INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-074508,9/22/10 1:56 PM,9/22/10 2:28 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,724,PARKING LOT / GARAGE,11600 BLOCK MAPLE WAY                                       ,LOUISVILLE,40229,619931,54163
80-10-074554,9/22/10 9:54 AM,8/15/10 12:01 AM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,METRO LOUISVILLE,METRO,BANK / SAVINGS & LOAN,COMMUNITY AT LARGE,LOUISVILLE,40056,620349,54164
80-10-074491,9/22/10 2:44 AM,9/22/10 2:44 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,611,PARKING LOT / GARAGE,3100 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40213,619868,54165
80-10-073168,9/17/10 2:03 PM,9/17/10 2:03 PM,POSS CONT SUB-1ST DEGREE-2ND OR > OFFENSE-OPIATES,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,620350,54166
80-10-074278,9/21/10 12:18 PM,9/6/10 12:01 AM,THEFT OF MAIL MATTER,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5200 BLOCK DELAWARE DR                                      ,LOUISVILLE,40218,620252,54167
80-10-073662,9/19/10 9:43 AM,9/19/10 9:43 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,8200 BLOCK MINOR LN                                         ,LVIL,40219,620202,54168
80-10-074477,9/22/10 1:03 AM,9/22/10 12:30 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,112,CONVENIENCE STORE,1700 BLOCK W BROADWAY                                       ,LVIL,40203,619932,54169
80-10-074464,9/22/10 12:28 AM,9/21/10 6:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,5900 BLOCK HALMA DR                                         ,LOUISVILLE,40272,619869,54170
80-10-074650,9/22/10 2:14 PM,9/8/10 6:00 PM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,624,"SPECIALTY STORE (TV, FUR, ETC)",3600 BLOCK S HURSTBOURNE PKY                                ,LOUISVILLE,40299,620351,54171
80-10-074192,9/21/10 8:29 AM,9/21/10 8:29 AM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,9000 BLOCK DIXIE HWY                                        ,LVIL,40258,620253,54172
80-10-073614,9/19/10 3:57 AM,9/19/10 3:57 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,525,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK BRECKENRIDGE LN                                   ,LVIL,40207,620203,54173
80-10-072644,9/15/10 10:16 PM,9/15/10 10:16 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BARRET AVE / E BROADWAY                                     ,LVIL,40204,619933,54174
80-10-072277,9/14/10 6:09 PM,9/14/10 6:09 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,1200 BLOCK OLEANDA AVE                                      ,LVIL,40215,619870,54175
80-10-074642,9/22/10 12:45 PM,9/17/10 5:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,323,PARKING LOT / GARAGE,800 BLOCK TAPER CT                                          ,LOUISVILLE,40214,620352,54176
80-10-072619,9/15/10 7:55 PM,9/15/10 7:55 PM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,500 BLOCK N 27TH ST                                         ,LVIL,40212,620254,54177
80-10-073925,9/20/10 11:10 AM,9/20/10 11:10 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,2200 BLOCK HIKES LN                                         ,LVIL,40218,620204,54178
80-10-073547,9/18/10 8:21 PM,9/18/10 5:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,5500 BLOCK BRANSTON DR                                      ,LVIL,40216,620205,54179
80-10-074208,9/21/10 9:10 AM,9/21/10 8:45 AM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,123,CHILD DAYCARE FACILITY,900 BLOCK W CHESTNUT ST                                     ,LOUISVILLE,40203,620206,54180
80-10-070645,9/8/10 11:44 PM,9/8/10 11:44 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,S PRESTON ST / GWENDOLYN ST                                 ,LOUISVILLE,40203,620207,54181
80-10-064236,8/18/10 9:50 PM,8/18/10 2:00 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,1ST DIVISION,135,OTHER RESIDENCE (APARTMENT/CONDO),500 BLOCK S JACKSON ST                                      ,LOUISVILLE,40202,620208,54182
80-10-073502,9/18/10 5:03 PM,9/18/10 5:03 PM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,ALGONQUIN PKY                                               ,LOUISVILLE,40208,620209,54183
80-10-072684,9/16/10 1:05 AM,9/16/10 1:01 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,11300 BLOCK BOLD FORBES BLVD                                ,LOUISVILLE,40272,620210,54184
80-10-073501,9/18/10 5:03 PM,9/18/10 5:03 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,ALGONQUIN PKY                                               ,LOUISVILLE,40208,620211,54185
80-10-073501,9/18/10 5:03 PM,9/18/10 5:03 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,ALGONQUIN PKY                                               ,LOUISVILLE,40208,620212,54186
80-10-074086,9/20/10 6:31 PM,9/20/10 6:31 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,1400 BLOCK S HANCOCK ST                                     ,LOUISVILLE,40217,620213,54187
80-10-073817,9/19/10 9:38 PM,9/19/10 9:38 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,HUNTINGTON LN / PRESTON HWY                                 ,LVIL,40219,620214,54188
80-10-074043,9/20/10 5:15 PM,9/20/10 5:15 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,E JACOB ST / S SHELBY ST                                    ,LOUISVILLE,40203,620215,54189
80-10-071343,9/11/10 11:43 AM,9/11/10 11:43 AM,PROSTITUTION,DISTURBING THE PEACE,40A,PART II,COMPLETED,4TH DIVISION,436,PARKING LOT / GARAGE,5400 BLOCK SOUTHSIDE DR                                     ,LOUISVILLE,40214,620216,54190
80-10-072191,9/14/10 2:40 PM,9/14/10 2:40 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,600 BLOCK N 27TH ST                                         ,LVIL,40212,620217,54191
80-10-073258,9/17/10 7:06 PM,9/17/10 7:06 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,OTHER,999,PART II,COMPLETED,5TH DIVISION,512,PARKING LOT / GARAGE,BARDSTOWN RD / EASTERN PKY                                  ,LVIL,40204,620218,54192
80-10-073258,9/17/10 7:06 PM,9/17/10 7:06 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,512,PARKING LOT / GARAGE,BARDSTOWN RD / EASTERN PKY                                  ,LVIL,40204,620219,54193
80-10-074226,9/21/10 8:56 PM,9/20/10 5:28 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,OTHER / UNKNOWN,2100 BLOCK 7TH STREET RD                                    ,LOUISVILLE,40208,620220,54194
80-10-074274,9/21/10 12:30 PM,4/1/10 12:00 AM,SEXUAL ABUSE - 1ST DEGREE,SEX CRIMES,11D,PART II,COMPLETED,5TH DIVISION,513,OTHER / UNKNOWN,2300 BLOCK DOUGLASS BLVD                                    ,LVIL,40205,620221,54195
80-10-074275,9/21/10 12:38 PM,9/7/10 1:07 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,700 BLOCK CHERI WAY                                         ,LVIL,40118,620222,54196
80-10-041441,6/3/10 9:44 AM,6/3/10 9:44 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,2200 BLOCK STANDARD AVE                                     ,LVIL,40210,620223,54197
80-10-074255,9/22/10 12:30 AM,7/22/10 3:15 AM,FORGERY - 2ND DEGREE,FRAUD,250,PART II,COMPLETED,8TH DIVISION,811,OTHER / UNKNOWN,12900 BLOCK WILLOW FOREST DR                                ,LOUISVILLE,40245,620224,54198
80-10-071594,9/12/10 10:17 AM,9/12/10 10:10 AM,ASSAULT-3RD DEGREE-POLICE/PROBATION OFFICER-IDENTIFY WEAPON,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 6TH ST / W ST CATHERINE ST                                ,LOUISVILLE,40203,620225,54199
80-10-073850,9/20/10 2:33 AM,9/20/10 2:33 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,525,PARK / PLAYGROUND,PARK - THURMAN HUTCHINS PARK                                ,LOUISVILLE,40207,620226,54200
80-10-074252,9/21/10 12:02 PM,9/21/10 9:30 AM,ABUSE OF A TEACHER PROHIBITED,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,SCHOOL - ELEMENTARY / SECONDARY,1500 BLOCK RANGELAND RD                                     ,LOUISVILLE,40219,620227,54201
80-10-072383,9/15/10 3:00 AM,9/15/10 3:00 AM,WANTON ENDANGERMENT-1ST DEGREE,OTHER,999,PART I,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,4300 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,620228,54202
80-10-072611,9/15/10 7:30 PM,9/15/10 7:27 PM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,OTHER,999,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,BEECH ST / OREGON AVE                                       ,LVIL,40210,620229,54203
80-10-069733,9/6/10 2:25 AM,9/6/10 2:20 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,4000 BLOCK LAURELWOOD AVE                                   ,LOUISVILLE,40220,620230,54204
80-10-070269,9/7/10 10:45 PM,9/7/10 10:45 PM,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,613,HIGHWAY / ROAD / ALLEY,5500 BLOCK REVERE DR                                        ,LVIL,40218,620231,54205
80-10-070269,9/7/10 10:45 PM,9/7/10 10:45 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,613,HIGHWAY / ROAD / ALLEY,5500 BLOCK REVERE DR                                        ,LVIL,40218,620232,54206
80-10-073439,9/18/10 1:00 PM,9/18/10 12:00 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,234,RENTAL / STORAGE FACILITY,2400 BLOCK MILLERS LN                                       ,LVIL,40216,620233,54207
80-10-072033,9/13/10 9:52 PM,9/13/10 9:52 PM,POSS A CONT SUB-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 2ND ST  / W OAK ST                                        ,LOUISVILLE,40203,620234,54208
80-10-072048,9/14/10 12:34 AM,9/14/10 12:34 AM,PRESCRIPTION CONT SUB NOT IN ORIGINAL CONTAINER-1ST OFFENSE,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,316,HIGHWAY / ROAD / ALLEY,12200 BLOCK DIXIE HWY                                       ,LVIL,40272,620235,54209
80-10-072048,9/14/10 12:34 AM,9/14/10 12:34 AM,POSS CONT SUB-3RD DEGREE-2ND OR > OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,316,HIGHWAY / ROAD / ALLEY,12200 BLOCK DIXIE HWY                                       ,LVIL,40272,620236,54210
80-10-033572,5/7/10 11:10 AM,5/7/10 10:55 AM,UNLAWFUL IMPRISONMENT-2ND DEGREE,ASSAULT,100,PART II,COMPLETED,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),300 BLOCK S 10TH ST                                         ,LOUISVILLE,40203,620237,54211
80-10-072033,9/13/10 9:52 PM,9/13/10 9:52 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 2ND ST  / W OAK ST                                        ,LOUISVILLE,40203,620238,54212
80-10-072277,9/14/10 6:09 PM,9/14/10 6:09 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,1200 BLOCK OLEANDA AVE                                      ,LVIL,40215,620239,54213
80-10-072693,9/15/10 2:24 AM,9/15/10 2:24 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,512,OTHER / UNKNOWN,600 BLOCK BAXTER AVE                                        ,LVIL,40204,619934,54214
80-10-072559,9/15/10 5:20 PM,9/15/10 5:13 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,PARK / PLAYGROUND,4500 BLOCK W BROADWAY                                       ,LVIL,40211,619871,54215
80-10-074312,9/22/10 7:10 AM,9/22/10 7:10 AM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,620096,54216
80-10-073002,9/16/10 9:35 PM,9/16/10 9:35 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1400 BLOCK BICKNELL AVE                                     ,LOUISVILLE,40215,620353,54217
80-10-072619,9/15/10 7:55 PM,9/15/10 7:55 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,500 BLOCK N 27TH ST                                         ,LVIL,40212,620255,54218
80-10-072905,9/16/10 5:18 PM,9/16/10 5:18 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,S BROOK ST / CALDWELL ST                                    ,LOUISVILLE,40203,620354,54219
80-10-072607,9/15/10 7:04 PM,9/15/10 7:04 PM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2500 BLOCK SLEVIN ST                                        ,LVIL,40212,620097,54220
80-10-073012,9/17/10 12:49 AM,9/17/10 12:49 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,GREENWOOD AVE / S 28TH ST                                   ,LOUISVILLE,40211,619872,54221
80-10-073671,9/19/10 9:30 PM,9/18/10 2:45 PM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,8TH DIVISION,823,PARKING LOT / GARAGE,1700 BLOCK ECHO TRL                                         ,LOUISVILLE,40245,619935,54222
80-10-074334,9/21/10 4:29 PM,9/21/10 4:29 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,CONVENIENCE STORE,COMMUNITY AT LARGE,LOUISVILLE,40056,620256,54223
80-10-074676,9/23/10 8:44 AM,8/22/10 6:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,3400 BLOCK VERMONT AVE                                      ,LOUISVILLE,40211,620355,54224
80-10-074313,9/21/10 2:55 PM,9/21/10 2:55 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,815,DEPARTMENT / DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD                                   ,LOUISVILLE,40222,620098,54225
80-10-070132,9/7/10 3:00 PM,9/3/10 8:00 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,4900 BLOCK ANA TER                                          ,LOUISVILLE,40272,619873,54226
80-10-072645,9/15/10 10:15 PM,9/15/10 9:37 PM,TRAF CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),S 22ND ST / DUMESNIL ST                                     ,LVIL,40210,619936,54227
80-10-074341,9/22/10 9:36 AM,9/21/10 6:48 AM,THEFT BY UNLAWFUL TAKING/DISP - FROM BUILDING - MISD,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,412,GROCERY / SUPERMARKET,1200 BLOCK GOSS AVE                                         ,LOUISVILLE,40217,620257,54228
80-10-074652,9/22/10 1:30 PM,8/1/10 1:30 PM,"THEFT BY UNLAWFUL TAKING-ALL OTHERS $10,000 OR MORE",THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,812,RESIDENCE / HOME,5100 BLOCK DUNVEGAN RD                                      ,LVIL,40222,620356,54229
80-10-074709,9/23/10 12:00 PM,9/23/10 5:45 AM,THEFT BY UNLAWFUL TAKING/DISP-PARTS FROM VEHICLE - FELONY,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,2200 BLOCK W BURNETT AVE                                    ,LOUISVILLE,40210,620357,54230
80-10-074448,9/21/10 10:55 PM,9/21/10 10:40 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,600 BLOCK AUBURN PLACE CT                                   ,LVIL,40214,620358,54231
80-10-073269,9/17/10 6:10 PM,9/17/10 5:00 AM,TAMPERING WITH PHYSICAL EVIDENCE,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,815,HIGHWAY / ROAD / ALLEY,8800 BLOCK FURLONG DR                                       ,LYND,40242,620383,54232
80-10-074303,9/21/10 2:05 PM,8/20/10 8:00 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),7500 BLOCK GARRISON RD                                      ,LOUISVILLE,40214,620384,54233
80-10-072779,9/16/10 11:30 AM,9/16/10 11:28 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,2100 BLOCK BUECHEL BANK RD                                  ,LVIL,40218,620385,54234
80-10-074540,9/22/10 7:36 PM,9/21/10 9:49 AM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,620386,54235
80-10-074443,9/21/10 10:11 PM,9/21/10 10:11 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,600 BLOCK RAWLINGS ST                                       ,LOUISVILLE,40217,620387,54236
80-10-074545,9/22/10 8:04 PM,8/15/10 8:02 PM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,111,OTHER / UNKNOWN,1900 BLOCK W MARKET ST                                      ,LOUISVILLE,40203,620388,54237
80-10-072643,9/15/10 8:47 PM,9/15/10 8:47 PM,POSS CONT SUB-2ND DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,METRO LOUISVILLE,,HIGHWAY / ROAD / ALLEY,PLANTSIDE DR / WATTERSON TRL                                ,JEFFERSONTOWN,40299,620389,54238
80-10-072643,9/15/10 8:47 PM,9/15/10 8:47 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,METRO LOUISVILLE,,HIGHWAY / ROAD / ALLEY,PLANTSIDE DR / WATTERSON TRL                                ,JEFFERSONTOWN,40299,620390,54239
80-10-072355,9/14/10 11:40 PM,9/14/10 11:40 PM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,9200 BLOCK PAGODA DR                                        ,LVIL,40229,620391,54240
80-10-072355,9/14/10 11:40 PM,9/14/10 11:40 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,9200 BLOCK PAGODA DR                                        ,LVIL,40229,620392,54241
80-10-071903,9/13/10 2:44 PM,9/13/10 2:44 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,123,RESIDENCE / HOME,400 BLOCK SIMMONS CT                                        ,LOUISVILLE,40203,620393,54242
80-10-077653,10/2/10 8:45 AM,10/2/10 1:00 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,611,PARKING LOT / GARAGE,1100 BLOCK POPLAR LEVEL PLZ                                 ,LOUISVILLE,40217,632979,54243
80-10-077662,10/2/10 9:38 AM,9/30/10 11:00 AM,FRAUD USE OF CREDIT CARD AFTER REPT LOST/STOLEN U/$500 MISD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,632980,54244
80-10-077672,10/2/10 10:12 AM,10/2/10 10:12 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,700 BLOCK LOGAN ST                                          ,LOUISVILLE,40204,632981,54245
80-10-077352,10/1/10 9:34 AM,10/1/10 3:00 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,8TH DIVISION,811,RESIDENCE / HOME,4500 BLOCK OAK POINTE DR                                    ,LOUISVILLE,40245,632982,54246
80-10-077699,10/3/10 1:30 AM,10/3/10 1:20 AM,THEFT BY UNLAWFUL TAKING - GASOLINE - U/$500 MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,SERVICE / GAS STATION,2000 BLOCK BASHFORD MANOR LN                                ,LOUISVILLE,40218,632983,54247
80-10-077700,10/2/10 12:18 PM,10/1/10 3:00 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,521,HIGHWAY / ROAD / ALLEY,100 BLOCK WILLIAM ST                                        ,LOUISVILLE,40206,632984,54248
80-10-077698,10/3/10 1:16 AM,9/28/10 8:00 AM,CRIMINAL LITTERING,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,9100 BLOCK W MANSLICK RD                                    ,LOUISVILLE,40272,633012,54249
80-10-073950,9/20/10 12:43 PM,9/20/10 12:28 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,225,INDUSTRIAL SITE,1400 BLOCK S 15TH ST                                        ,LVIL,40210,633013,54250
80-10-077690,10/2/10 12:13 PM,10/2/10 11:35 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,212,SERVICE / GAS STATION,3400 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,633014,54251
