incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25086192,7/25/2025 1:31:00 AM,7/25/2025 1:31:00 AM,5604,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,7TH DIVISION,723,RESIDENCE/HOME,6000 BLOCK ROCKY MOUNTAIN DR,LOUISVILLE,40219,28549
LMPD25086855,7/25/2025 10:00:00 PM,7/25/2025 10:00:00 PM,8611,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,4TH DIVISION,412,RESIDENCE/HOME,500 BLOCK E ORMSBY AVE,LOUISVILLE,40203,28550
LMPD25086872,7/25/2025 9:30:00 PM,7/25/2025 9:30:00 PM,8402,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,7TH DIVISION,711,RESIDENCE/HOME,6800 BLOCK LONGLAKE DR,LOUISVILLE,40291,28551
LMPD25086577,7/25/2025 9:24:00 PM,7/25/2025 9:24:00 PM,5588,34 NARCOTICS,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN 218A.1415 42205 35A,35A,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,pending,LOUISVILLE,40203,28552
LMPD25086581,7/25/2025 9:22:00 PM,7/25/2025 9:22:00 PM,5442,35 NARCOTICS EQUIP,DRUG PARAPHERNALIA - BUY/POSSESS 218A.500(2) 42081 35B,35B,A,YES,1ST DIVISION,135,CONVENIENCE STORE,200 BLOCK E BROADWAY,LOUISVILLE,40202,28553
LMPD25086595,7/25/2025 9:22:00 PM,7/25/2025 9:22:00 PM,5583,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,1ST DIVISION,135,CONVENIENCE STORE,200 BLOCK E BROADWAY,LOUISVILLE,40202,28554
LMPD25086581,7/25/2025 9:22:00 PM,7/25/2025 9:18:00 PM,5442,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,1ST DIVISION,135,CONVENIENCE STORE,200 BLOCK E BROADWAY,LOUISVILLE,40202,28555
LMPD25086565,7/25/2025 9:10:00 PM,7/25/2025 9:00:00 PM,5332,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,6TH DIVISION,613,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,2100 BLOCK PEABODY LN,LOUISVILLE,40218,28556
LMPD25086569,7/25/2025 9:09:00 PM,7/25/2025 9:09:00 PM,5454,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,2ND DIVISION,211,RESIDENCE/HOME,100 BLOCK S 44TH ST,LOUISVILLE,40212,28557
LMPD25086568,7/25/2025 9:02:00 PM,7/25/2025 2:30:00 AM,5354,19 THEFT FR BLDG,TBUT OR DISP FROM BUILDING 514.030 24160 23D,23D,A,YES,1ST DIVISION,123,HOTEL/ MOTEL/ ETC.,100 BLOCK N 4TH ST,LOUISVILLE,40202,28558
LMPD25086582,7/25/2025 9:00:00 PM,7/25/2025 9:00:00 PM,7263,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,323,RESIDENCE/HOME,300 BLOCK HARPERS FERRY RD,LOUISVILLE,40214,28559
LMPD25086844,7/25/2025 9:00:00 PM,7/25/2025 9:00:00 PM,8402,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,1ST DIVISION,123,PARKING/ DROP LOT/ GARAGE,400 BLOCK S 10TH ST,LOUISVILLE,40203,28560
LMPD25087823,7/25/2025 9:00:00 PM,7/28/2025 9:45:00 PM,5287,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,4TH DIVISION,423,NON-ATTACHED RESD GARAGE/SHED/BULD,1300 BLOCK LILLIAN AVE,LOUISVILLE,40208,28561
LMPD25086844,7/25/2025 9:00:00 PM,7/25/2025 9:00:00 PM,8402,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,1ST DIVISION,123,PARKING/ DROP LOT/ GARAGE,400 BLOCK S 10TH ST,LOUISVILLE,40203,28562
LMPD25086563,7/25/2025 8:50:00 PM,7/25/2025 8:50:00 PM,8646,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,331,SPECIALTY STORE,6800 BLOCK DIXIE HWY,LOUISVILLE,40258,28563
LMPD25086544,7/25/2025 8:48:00 PM,7/25/2025 8:48:00 PM,5544,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK HARTWELL CT,LOUISVILLE,40214,28564
LMPD25086779,7/25/2025 8:45:00 PM,7/25/2025 8:45:00 PM,8620,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,5TH DIVISION,512,PARKING/ DROP LOT/ GARAGE,600 BLOCK BARRET AVE,LOUISVILLE,40204,28565
LMPD25086560,7/25/2025 8:44:00 PM,7/25/2025 6:00:00 AM,5314,12 INTIMIDATION,MENACING 508.050 00803 13C,13C,A,YES,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),9000 BLOCK NAPA VALLEY CT,LOUISVILLE,40219,28566
LMPD25086583,7/25/2025 8:30:00 PM,7/25/2025 8:30:00 PM,5321,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,3RD DIVISION,331,OTHER RESIDENCE (APARTMENT/CONDO),5800 BLOCK BRUNS DR,LOUISVILLE,40216,28567
LMPD25086531,7/25/2025 8:22:00 PM,7/25/2025 1:30:00 AM,8064,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40211,28568
LMPD25086536,7/25/2025 8:19:00 PM,7/25/2025 8:19:00 PM,5239,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $1,000 < $10,000 514.110(3)(b) 28012 280",280,A,YES,7TH DIVISION,736,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,PARAMOUNT PARK DR & FERN VALLEY RD,LOUISVILLE,40213,28569
LMPD25086533,7/25/2025 8:16:00 PM,7/25/2025 8:16:00 PM,5057,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,S 6TH ST & W ORMSBY AVE,LOUISVILLE,40203,28570
LMPD25086533,7/25/2025 8:16:00 PM,7/25/2025 8:16:00 PM,5057,46 WPNS LAW VIOLATION,CARRYING A CONCEALED DEADLY WEAPON 527.020 01501 520,520,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,S 6TH ST & W ORMSBY AVE,LOUISVILLE,40203,28571
LMPD25086533,7/25/2025 8:16:00 PM,7/25/2025 8:16:00 PM,5057,46 WPNS LAW VIOLATION,POSS HANDGUN BY MINOR 2ND OR > 527.100 52205 520,999,B,NO,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,S 6TH ST & W ORMSBY AVE,LOUISVILLE,40203,28572
LMPD25086584,7/25/2025 8:09:00 PM,7/25/2025 4:00:00 AM,5671,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),3300 BLOCK LEITH LN,LOUISVILLE,40218,28573
LMPD25087231,7/25/2025 8:00:00 PM,7/25/2025 8:00:00 PM,8611,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,6TH DIVISION,625,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,2800 BLOCK SHARON WAY,LOUISVILLE,40220,28574
LMPD25086522,7/25/2025 7:45:00 PM,7/25/2025 7:45:00 PM,5322,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,999,B,NO,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),2200 BLOCK HEATHER LN,LOUISVILLE,40218,28575
LMPD25086522,7/25/2025 7:45:00 PM,7/25/2025 7:45:00 PM,5322,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),2200 BLOCK HEATHER LN,LOUISVILLE,40218,28576
LMPD25086512,7/25/2025 7:37:00 PM,7/25/2025 7:37:00 PM,7116,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,4TH DIVISION,423,RESIDENCE/HOME,3600 BLOCK GEORGETOWN CIR,LOUISVILLE,40215,28577
LMPD25086520,7/25/2025 7:35:00 PM,7/25/2025 12:00:00 PM,7263,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),9600 BLOCK LEOPOLD WOOD LOOP,LOUISVILLE,40118,28578
LMPD25086535,7/25/2025 7:30:00 PM,7/24/2025 12:00:00 PM,5663,23 THEFT OTHER,"TBUT OR DISP CONTROLLED SUB < $10,000 514.030 23913 23H",23H,A,YES,3RD DIVISION,334,RESIDENCE/HOME,9400 BLOCK STONELANDING PL,LOUISVILLE,40272,28579
LMPD25086548,7/25/2025 7:30:00 PM,7/25/2025 7:30:00 PM,5224,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,315,DEPARTMENT/DISCOUNT STORE,10400 BLOCK DIXIE HWY,LOUISVILLE,40272,28580
LMPD25086535,7/25/2025 7:30:00 PM,7/24/2025 12:00:00 PM,5663,23 THEFT OTHER,"TBUT OR DISP CONTROLLED SUB < $10,000 514.030 23913 23H",23H,A,YES,3RD DIVISION,334,RESIDENCE/HOME,9400 BLOCK STONELANDING PL,LOUISVILLE,40272,28581
LMPD25086535,7/25/2025 7:30:00 PM,7/24/2025 12:00:00 PM,5663,19 THEFT FR BLDG,TBUT OR DISP FROM BUILDING 514.030 24160 23D,23D,A,YES,3RD DIVISION,334,RESIDENCE/HOME,9400 BLOCK STONELANDING PL,LOUISVILLE,40272,28582
LMPD25086535,7/25/2025 7:30:00 PM,7/24/2025 12:00:00 PM,5663,19 THEFT FR BLDG,TBUT OR DISP FROM BUILDING 514.030 24160 23D,23D,A,YES,3RD DIVISION,334,RESIDENCE/HOME,9400 BLOCK STONELANDING PL,LOUISVILLE,40272,28583
LMPD25115400,7/25/2025 7:00:00 PM,7/25/2025 7:00:00 PM,2927,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,4TH DIVISION,423,RENTAL STORAGE FACILITY,600 BLOCK MIX AVE,LOUISVILLE,40208,28584
LMPD25086491,7/25/2025 6:56:00 PM,4/11/2025 4:00:00 AM,7863,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,8TH DIVISION,815,RESIDENCE/HOME,9700 BLOCK CREEKWOOD RD,MEADOWBROOK FARM,40223,28585
LMPD25086968,7/25/2025 6:50:00 PM,7/25/2025 6:50:00 PM,5322,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),7200 BLOCK HILL PARK WAY,LOUISVILLE,40220,28586
LMPD25086793,7/26/2025 10:01:00 AM,7/26/2025 10:01:00 AM,5635,15 UNAUTHORIZED USE,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE 514.100 00701 240,240,A,YES,6TH DIVISION,625,RESIDENCE/HOME,3000 BLOCK WEDGEWOOD WAY,LOUISVILLE,40220,28587
LMPD25086705,7/26/2025 3:55:00 AM,7/26/2025 3:55:00 AM,5530,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,8TH DIVISION,812,OTHER RESIDENCE (APARTMENT/CONDO),9900 BLOCK SHINING WILLOW DR,LOUISVILLE,40241,28588
LMPD25102758,7/25/2025 4:00:00 PM,7/25/2025 4:00:00 PM,7465,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,7TH DIVISION,711,RENTAL STORAGE FACILITY,5800 BLOCK BARDSTOWN RD,LOUISVILLE,40291,28589
LMPD25086903,7/26/2025 5:15:00 PM,7/26/2025 5:15:00 PM,7105,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,8TH DIVISION,811,RESIDENCE/HOME,5200 BLOCK BAYWOOD DR,LOUISVILLE,40241,28590
LMPD25086261,7/25/2025 5:28:00 AM,7/25/2025 5:28:00 AM,5399,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,2ND DIVISION,223,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,S 15TH ST & GARLAND AVE,LOUISVILLE,40210,28591
LMPD25086793,7/26/2025 10:01:00 AM,7/26/2025 10:01:00 AM,5635,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,6TH DIVISION,625,RESIDENCE/HOME,3000 BLOCK WEDGEWOOD WAY,LOUISVILLE,40220,28592
LMPD25086177,7/25/2025 1:00:00 AM,7/25/2025 1:00:00 AM,8646,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,6TH DIVISION,624,PARKING/ DROP LOT/ GARAGE,4100 BLOCK PHANTOM CREEK RD,LOUISVILLE,40218,28593
LMPD25087101,7/25/2025 4:00:00 PM,7/25/2025 4:00:00 PM,8515,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,5TH DIVISION,521,PARKING/ DROP LOT/ GARAGE,1800 BLOCK MELLWOOD AVE,LOUISVILLE,40206,28594
LMPD25086790,7/26/2025 9:46:00 AM,7/26/2025 9:46:00 AM,5566,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,7TH DIVISION,735,RESIDENCE/HOME,5400 BLOCK E MANSLICK RD,LOUISVILLE,40219,28595
LMPD25089259,7/25/2025 12:59:00 AM,7/25/2025 12:59:00 AM,5014,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,7TH DIVISION,724,OTHER RESIDENCE (APARTMENT/CONDO),9600 BLOCK COOPER CHURCH DR,LOUISVILLE,40229,28596
LMPD25086746,7/26/2025 3:42:00 AM,7/25/2025 4:26:00 PM,7740,51 DISORDERLY CONDUCT,DISORDERLY CONDUCT - 2ND DEGREE 525.060 02371 90C,90C,B,NO,1ST DIVISION,134,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,S SHELBY ST & E MARKET ST,LOUISVILLE,40206,28597
LMPD25086925,7/26/2025 5:02:00 PM,7/26/2025 6:00:00 AM,5344,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,3RD DIVISION,323,RESIDENCE/HOME,200 BLOCK MACKIE LN,LOUISVILLE,40214,28598
LMPD25086264,7/25/2025 5:06:00 AM,7/25/2025 5:06:00 AM,5106,9 AGGRAVATED ASSAULT,ASSAULT - 2ND DEGREE 508.020 13160 13A,13A,A,YES,2ND DIVISION,223,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1700 BLOCK PRENTICE ST,LOUISVILLE,40210,28599
LMPD25123012,7/25/2025 4:00:00 PM,7/25/2025 4:00:00 PM,5141,13 BURGLARY,BURGLARY - 1ST DEGREE 511.020 22060 220,220,A,YES,7TH DIVISION,711,RENTAL STORAGE FACILITY,5800 BLOCK BARDSTOWN RD,LOUISVILLE,40291,28600
LMPD25086797,7/26/2025 9:45:00 AM,7/26/2025 9:45:00 AM,5386,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,2ND DIVISION,223,SPECIALTY STORE,1800 BLOCK W OAK ST,LOUISVILLE,40210,28601
LMPD25086183,7/25/2025 12:55:00 AM,7/25/2025 12:55:00 AM,7423,1 HOMICIDE,MURDER 507.020 09150 09A,09A,A,YES,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1200 BLOCK S JACKSON ST,LOUISVILLE,40203,28602
LMPD25086896,7/26/2025 5:00:00 PM,7/26/2025 5:00:00 PM,5516,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,4TH DIVISION,411,RESIDENCE/HOME,400 BLOCK BELGRAVIA CT,LOUISVILLE,40208,28603
LMPD25086823,7/26/2025 3:30:00 AM,7/26/2025 3:30:00 AM,5434,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,6TH DIVISION,625,RESIDENCE/HOME,3900 BLOCK MANNER DALE DR,LOUISVILLE,40220,28604
LMPD25086264,7/25/2025 5:06:00 AM,7/25/2025 5:06:00 AM,5106,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,13A,A,YES,2ND DIVISION,223,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1700 BLOCK PRENTICE ST,LOUISVILLE,40210,28605
LMPD25086410,7/25/2025 3:57:00 PM,7/25/2025 3:30:00 PM,5388,23 LARCENY,TBUT OR DISP ALL OTHERS 514.030 24095 23H,23H,A,YES,1ST DIVISION,111,RESIDENCE/HOME,2800 BLOCK SLEVIN ST,LOUISVILLE,40212,28606
LMPD25086797,7/26/2025 9:45:00 AM,7/26/2025 9:45:00 AM,5386,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,2ND DIVISION,223,SPECIALTY STORE,1800 BLOCK W OAK ST,LOUISVILLE,40210,28607
LMPD25086171,7/25/2025 12:40:00 AM,7/24/2025 3:00:00 PM,5405,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,7TH DIVISION,735,RESIDENCE/HOME,4800 BLOCK WOODHILL LN,LOUISVILLE,40219,28608
LMPD25086884,7/26/2025 5:00:00 PM,7/26/2025 5:00:00 PM,7631,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,8TH DIVISION,824,OTHER RESIDENCE (APARTMENT/CONDO),200 BLOCK BURNSDALE RD,DOUGLASS HILLS,40243,28609
LMPD25086703,7/26/2025 3:30:00 AM,6/21/2025 4:00:00 PM,5367,8 ROBBERY,CARJACKING 515.040 24105 120,120,A,YES,1ST DIVISION,123,RESIDENCE/HOME,500 BLOCK S 8TH ST,LOUISVILLE,40203,28610
LMPD25086264,7/25/2025 5:06:00 AM,7/25/2025 5:06:00 AM,5106,9 AGGRAVATED ASSAULT,ASSAULT - 1ST DEGREE 508.010 13150 13A,13A,A,YES,2ND DIVISION,223,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1700 BLOCK PRENTICE ST,LOUISVILLE,40210,28611
LMPD25086658,7/25/2025 3:30:00 PM,7/25/2025 3:30:00 PM,8630,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1600 BLOCK CEDAR ST,LOUISVILLE,40203,28612
LMPD25087223,7/26/2025 9:40:00 AM,7/26/2025 9:40:00 AM,5617,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,2ND DIVISION,211,OTHER RESIDENCE (APARTMENT/CONDO),600 BLOCK S 40TH ST,LOUISVILLE,40211,28613
LMPD25086950,7/26/2025 5:00:00 PM,7/26/2025 5:00:00 PM,5448,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,1ST DIVISION,111,RESIDENCE/HOME,2200 BLOCK COLUMBIA ST,LOUISVILLE,40212,28614
LMPD25086703,7/26/2025 3:30:00 AM,7/26/2025 3:30:00 AM,5367,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,6TH DIVISION,613,PARK/ PLAYGROUND,4800 BLOCK EXETER AVE,LOUISVILLE,40218,28615
LMPD25086259,7/25/2025 5:05:00 AM,7/25/2025 5:05:00 AM,5243,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,5TH DIVISION,525,RESIDENCE/HOME,3000 BLOCK LEXINGTON RD,LOUISVILLE,40206,28616
LMPD25086391,7/25/2025 3:15:00 PM,7/12/2025 2:30:00 PM,5128,23 THEFT OTHER,"THEFT BY DECEPTION INCLUDING COLD CHECKS $10,000 OR MORE 514.040(8)(c) 71289 23H",23H,A,YES,8TH DIVISION,811,RESIDENCE/HOME,10900 BLOCK FAIRWAY POINTE DR,LOUISVILLE,40241,28617
LMPD25086787,7/26/2025 9:30:00 AM,7/26/2025 9:30:00 AM,5427,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,315,RESIDENCE/HOME,5400 BLOCK BOLD VENTURE RD,LOUISVILLE,40272,28618
LMPD25086237,7/25/2025 12:30:00 AM,7/25/2025 12:30:00 AM,5598,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,1ST DIVISION,123,RESIDENCE/HOME,400 BLOCK ROY WILKINS AVE,LOUISVILLE,40203,28619
LMPD25086893,7/26/2025 5:00:00 PM,7/26/2025 5:00:00 PM,5250,34 NARCOTICS,POSS CONT SUB 1ST DEGREE 3RD > OFFENSE-COCAINE 218A.1415 42194 35A,999,B,NO,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40212,28620
LMPD25086704,7/26/2025 3:15:00 AM,7/26/2025 3:15:00 AM,5500,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,2ND DIVISION,223,RESIDENCE/HOME,1300 BLOCK S 26TH ST,LOUISVILLE,40210,28621
LMPD25086403,7/25/2025 3:14:00 PM,6/22/2025 4:00:00 AM,5314,23 LARCENY,TBUT OR DISP ALL OTHERS 514.030 24095 23H,23H,A,YES,7TH DIVISION,736,RESTAURANT,7400 BLOCK PRESTON HWY,LOUISVILLE,40219,28622
LMPD25086787,7/26/2025 9:30:00 AM,7/26/2025 9:30:00 AM,5427,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,3RD DIVISION,315,RESIDENCE/HOME,5400 BLOCK BOLD VENTURE RD,LOUISVILLE,40272,28623
LMPD25086571,7/25/2025 12:00:00 AM,7/25/2025 12:00:00 AM,7263,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,323,RESIDENCE/HOME,10600 BLOCK NEWTOWN WOODS TRL,LOUISVILLE,40118,28624
LMPD25086893,7/26/2025 5:00:00 PM,7/26/2025 5:00:00 PM,5250,34 NARCOTICS,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE 218A.1415 42203 35A,35A,A,YES,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40212,28625
LMPD25086716,7/26/2025 3:15:00 AM,7/26/2025 3:15:00 AM,5670,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,2ND DIVISION,211,RESIDENCE/HOME,600 BLOCK CECIL AVE,LOUISVILLE,40211,28626
LMPD25086496,7/25/2025 5:00:00 AM,7/25/2025 5:00:00 AM,8665,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,8TH DIVISION,812,PARKING/ DROP LOT/ GARAGE,9100 BLOCK COX CT,LOUISVILLE,40241,28627
LMPD25086403,7/25/2025 3:14:00 PM,4/8/2025 8:38:00 AM,5314,23 THEFT OTHER,"TBUT OR DISP ALL OTHERS $10,000 < $1,000,000 514.030 24098 23H",23H,A,YES,7TH DIVISION,736,RESTAURANT,7400 BLOCK PRESTON HWY,LOUISVILLE,40219,28628
LMPD25086796,7/26/2025 9:27:00 AM,7/26/2025 4:00:00 AM,5606,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,1ST DIVISION,112,OTHER/UNKNOWN,500 BLOCK S 18TH ST,LOUISVILLE,40203,28629
LMPD25086176,7/25/2025 12:00:00 AM,7/25/2025 12:00:00 AM,5057,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,6TH DIVISION,612,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40245,28630
LMPD25086900,7/26/2025 4:56:00 PM,7/26/2025 4:56:00 PM,5131,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,4TH DIVISION,423,RESIDENCE/HOME,3600 BLOCK GEORGETOWN CIR,LOUISVILLE,40215,28631
LMPD25086874,7/26/2025 3:00:00 AM,7/29/2025 1:30:00 PM,8611,27 FRAUD,OBSCURING THE IDENTITY OF A MACHINE U/$10000 514.120 23237 26A,26A,A,YES,1ST DIVISION,112,RESIDENCE/HOME,2100 BLOCK W CHESTNUT ST,LOUISVILLE,40203,28632
LMPD25086348,7/25/2025 5:00:00 AM,7/25/2025 5:00:00 AM,5508,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,2ND DIVISION,223,RESIDENCE/HOME,1700 BLOCK W KENTUCKY ST,LOUISVILLE,40210,28633
LMPD25086447,7/25/2025 3:00:00 PM,7/25/2025 3:00:00 PM,7619,14 AUTO THEFT,"TBUT OR DISP AUTO $500 < $1,000 514.030 24111 240",240,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1000 BLOCK S 7TH ST,LOUISVILLE,40203,28634
