INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-062595,8/19/14 5:48 PM,8/19/14 5:44 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,234,OTHER RESIDENCE (APARTMENT/CONDO),1700 BLOCK WILLIAM E SUMMERS III AVE                        ,LOUISVILLE,40211,939703,42103
80-14-062737,8/20/14 8:13 AM,8/19/14 5:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,823,"SPECIALTY STORE (TV, FUR, ETC)",16200 BLOCK EASTWOOD CUT OFF RD                             ,LOUISVILLE,40245,939704,42104
80-14-062739,8/20/14 8:17 AM,8/19/14 8:45 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,ATTEMPTED,4TH DIVISION,423,RESIDENCE / HOME,3500 BLOCK PARTHENIA AVE                                    ,LOUISVILLE,40215,939705,42105
80-14-062741,8/20/14 1:15 AM,8/20/14 1:15 AM,THEFT OF SERVICES - MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,"SPECIALTY STORE (TV, FUR, ETC)",5200 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,939706,42106
80-14-062401,8/19/14 3:39 AM,8/19/14 3:35 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,5300 BLOCK HAMES TRCE                                       ,LOUISVILLE,40291,939707,42107
80-14-061147,8/14/14 7:41 PM,8/14/14 7:41 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,LONGFIELD AVE / WIZARD AVE                                  ,LOUISVILLE,40215,939708,42108
80-14-061908,8/17/14 1:12 PM,8/16/14 7:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,512,ATTACHED RESIDENTIAL GARAGE,1100 BLOCK CASTLEVALE DR                                    ,LOUISVILLE,40217,939709,42109
80-14-062747,8/20/14 9:31 AM,8/17/14 11:30 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,824,OTHER / UNKNOWN,200 BLOCK JUNEAU DR                                         ,LOUISVILLE,40243,939710,42110
80-14-062749,8/20/14 9:25 AM,7/13/14 8:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,9600 BLOCK TIVERTON WAY                                     ,ROLLING_HILLS,40242,939711,42111
80-14-060257,8/11/14 11:17 PM,8/11/14 11:17 PM,CULTIVATE IN MARIJUANA-5 PLANTS OR >-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,6800 BLOCK TAFFY ANN DR                                     ,LOUISVILLE,40228,939712,42112
80-14-062746,8/20/14 8:45 AM,8/19/14 11:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,815,PARKING LOT / GARAGE,1200 BLOCK DALMALLY CT                                      ,LOUISVILLE,40222,939713,42113
80-14-061502,8/15/14 9:19 PM,8/15/14 9:19 PM,TRAF CONT SUB-1ST DEG 1ST OFF (>= 4 GRAMS COCAINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,E ORMSBY AVE / S PRESTON ST                                 ,LOUISVILLE,40203,939714,42114
80-14-058037,8/4/14 10:35 AM,8/4/14 10:20 AM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,735,PARKING LOT / GARAGE,5300 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,939715,42115
80-14-057524,8/1/14 8:25 PM,8/1/14 8:25 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,525,PARK / PLAYGROUND,3700 BLOCK RIVER RD                                         ,LOUISVILLE,40207,939716,42116
80-14-062762,8/20/14 9:26 AM,8/20/14 9:20 AM,MENACING,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,500 BLOCK DRESDEN AVE                                       ,LOUISVILLE,40215,939717,42117
80-14-062758,8/20/14 10:04 AM,8/19/14 10:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,8TH DIVISION,815,RESIDENCE / HOME,9200 BLOCK SEATON SPRINGS PKY                               ,HURSTBOURNE,40222,939718,42118
80-14-062766,8/20/14 9:30 PM,8/15/14 2:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,712,RESIDENCE / HOME,9900 BLOCK WINGFIELD RD                                     ,LOUISVILLE,40291,939719,42119
80-14-062702,8/20/14 2:39 AM,8/20/14 2:39 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,812,RESTAURANT,2900 BLOCK GOOSE CREEK RD                                   ,LOUISVILLE,40241,939720,42120
80-14-056961,7/30/14 10:12 PM,7/30/14 10:12 PM,TRAF CONT SUB-1ST DEG-1ST OFFN (>= 2 GRAMS HEROIN),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,736,RESTAURANT,MCCAWLEY RD / PRESTON HWY                                   ,LOUISVILLE,40219,939721,42121
80-14-062487,8/19/14 12:16 PM,8/19/14 12:16 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,436,SERVICE / GAS STATION,4500 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,939722,42122
80-14-062771,8/20/14 10:35 AM,8/19/14 6:30 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,135,OTHER RESIDENCE (APARTMENT/CONDO),700 BLOCK E MUHAMMAD ALI BLVD                               ,LOUISVILLE,40202,939723,42123
80-14-060843,8/13/14 9:38 PM,8/13/14 9:38 PM,CULTIVATE IN MARIJUANA-5 PLANTS OR >-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),3000 BLOCK RADIANCE RD                                      ,LOUISVILLE,40220,939724,42124
80-14-061190,8/14/14 10:42 PM,8/14/14 10:42 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,DEL PARK TER / LOUIS COLEMAN JR DR                          ,LOUISVILLE,40211,939725,42125
80-14-037058,5/23/14 2:30 PM,5/19/14 8:00 AM,RECEIVING STOLEN PROPERTY (FIREARM),THEFT/LARCENY,280,PART II,COMPLETED,7TH DIVISION,735,OTHER / UNKNOWN,4800 BLOCK MILES LN                                         ,LOUISVILLE,40219,939726,42126
80-14-062403,8/19/14 6:09 AM,8/19/14 6:00 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,6100 BLOCK JULIE KAYS WAY                                   ,LOUISVILLE,40258,939727,42127
80-14-062538,8/19/14 1:42 PM,8/19/14 1:42 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,9000 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,939728,42128
80-14-062123,8/18/14 9:41 AM,8/18/14 9:41 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,823,RESIDENCE / HOME,3700 BLOCK WOODED SPRINGS CT                                ,LOUISVILLE,40245,939794,42129
80-14-062785,8/21/14 12:28 AM,8/20/14 12:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,5300 BLOCK RONWOOD DR                                       ,LOUISVILLE,40219,939605,42130
80-14-060996,8/14/14 12:44 PM,8/14/14 12:44 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,7500 BLOCK NATIONAL TPKE                                    ,LOUISVILLE,40214,939732,42131
80-14-062123,8/18/14 9:41 AM,8/18/14 9:41 AM,WANTON ENDANGERMENT-2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,8TH DIVISION,823,RESIDENCE / HOME,3700 BLOCK WOODED SPRINGS CT                                ,LOUISVILLE,40245,939795,42132
80-14-066711,9/2/14 7:52 PM,9/2/14 7:50 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,7100 BLOCK RAGGARD RD                                       ,LOUISVILLE,40216,946521,42133
80-14-061765,8/16/14 8:04 PM,8/16/14 8:04 PM,PRESCRIPTION CONT SUB NOT IN ORIGINAL CONTAINER-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,7800 BLOCK TEXLYN CT                                        ,LOUISVILLE,40258,939842,42134
80-14-061765,8/16/14 8:04 PM,8/16/14 8:04 PM,POSS CONT SUB-3RD DEGREE--DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,7800 BLOCK TEXLYN CT                                        ,LOUISVILLE,40258,939843,42135
80-14-062029,8/17/14 10:17 PM,8/17/14 10:17 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,EARL AVE / TAYLOR BLVD                                      ,LOUISVILLE,40215,939844,42136
80-14-062754,8/20/14 9:30 AM,8/20/14 3:36 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,625,"SPECIALTY STORE (TV, FUR, ETC)",2000 BLOCK S HURSTBOURNE PKY                                ,FOREST_HILLS,40220,939606,42137
80-14-054800,7/24/14 10:10 AM,5/15/14 7:00 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK E SOUTHLAND BLVD                                  ,LOUISVILLE,40214,926160,42138
80-14-062029,8/17/14 10:17 PM,8/17/14 10:17 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,EARL AVE / TAYLOR BLVD                                      ,LOUISVILLE,40215,939845,42139
80-14-063076,8/21/14 10:10 AM,8/21/14 7:15 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,2400 BLOCK CALVIN AVE                                       ,LOUISVILLE,40206,939796,42140
80-14-062751,8/20/14 7:44 PM,8/18/14 6:00 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,939733,42141
80-14-066741,9/2/14 9:19 PM,9/2/14 3:30 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1300 BLOCK S FLOYD ST                                       ,LOUISVILLE,40208,946522,42142
80-14-061560,8/16/14 1:58 AM,8/16/14 1:58 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / GRINSTEAD DR                                 ,LOUISVILLE,40204,939607,42143
80-14-054790,7/23/14 4:20 PM,7/23/14 4:10 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,812,DEPARTMENT / DISCOUNT STORE,4200 BLOCK TOWNE CENTER DR                                  ,LOUISVILLE,40241,926161,42144
80-14-062296,8/18/14 6:19 PM,8/18/14 6:19 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,3700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,939846,42145
80-14-063020,8/21/14 3:38 AM,8/21/14 3:38 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-OPIATES,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,OTHER / UNKNOWN,1100 BLOCK S 6TH ST                                         ,LOUISVILLE,40203,939797,42146
80-14-062573,8/19/14 4:33 PM,8/19/14 4:33 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,331,PARKING LOT / GARAGE,7800 BLOCK ST ANDREWS CHURCH RD                             ,LOUISVILLE,40214,939734,42147
80-14-066292,9/1/14 1:20 PM,5/1/13 12:01 AM,SEXUAL ABUSE - 1ST DEGREE- VICTIM U/12 YOA,SEX CRIMES,11D,PART II,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,11500 BLOCK LOWER RIVER RD                                  ,LOUISVILLE,40272,946523,42148
80-14-066657,9/2/14 9:56 PM,9/2/14 5:20 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,GROCERY / SUPERMARKET,4500 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,946524,42149
80-14-066285,9/1/14 12:57 PM,8/28/14 8:00 AM,CRIMINAL ABUSE-1ST DEGREE-CHILD 12 OR UNDER,ASSAULT,13A,PART I,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,3900 BLOCK PINOAK VIEW CT                                   ,LOUISVILLE,40299,946525,42150
80-14-066743,9/2/14 10:09 PM,9/1/14 7:00 PM,ASSAULT - 4TH DEGREE (CHILD ABUSE),ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,1300 BLOCK HELCK AVE                                        ,LOUISVILLE,40213,946526,42151
80-14-066733,9/2/14 5:25 PM,8/31/14 6:00 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1300 BLOCK OAKWOOD AVE                                      ,LOUISVILLE,40215,946527,42152
80-14-062661,8/19/14 8:53 PM,8/19/14 8:53 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,513,OTHER RESIDENCE (APARTMENT/CONDO),2000 BLOCK ALTA AVE                                         ,LOUISVILLE,40205,939630,42153
80-14-062837,8/20/14 3:08 PM,8/20/14 1:30 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,3300 BLOCK VETTER AVE                                       ,LOUISVILLE,40215,939631,42154
80-14-062682,8/19/14 10:49 PM,8/19/14 10:49 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,1000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,939632,42155
80-14-062847,8/20/14 12:09 PM,8/20/14 10:00 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,2900 BLOCK W MUHAMMAD ALI BLVD                              ,LOUISVILLE,40212,939633,42156
80-14-062855,8/21/14 8:08 AM,7/25/14 3:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,322,PARKING LOT / GARAGE,7600 BLOCK 3RD STREET RD                                    ,LOUISVILLE,40214,939634,42157
80-14-062856,8/20/14 3:20 PM,8/20/14 2:45 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,424,COMMERCIAL / OFFICE BUILDING,2600 BLOCK S 4TH ST                                         ,LOUISVILLE,40208,939635,42158
80-14-062849,8/20/14 3:33 PM,8/20/14 3:15 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,E BROADWAY / S SHELBY ST                                    ,LOUISVILLE,40202,939636,42159
80-14-062867,8/20/14 3:39 PM,8/19/14 8:00 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,812,RESIDENCE / HOME,8500 BLOCK TURNSIDE DR                                      ,PLANTATION,40242,939637,42160
80-14-062868,8/20/14 4:13 PM,8/20/14 3:50 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,9000 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,939638,42161
80-14-062845,8/20/14 3:34 PM,8/20/14 3:05 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,GOVERNMENT / PUBLIC BUILDING,600 BLOCK W JEFFERSON ST                                    ,LOUISVILLE,40202,939639,42162
80-14-062859,8/20/14 3:59 PM,8/18/14 9:00 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,513,RESIDENCE / HOME,1700 BLOCK SPRING DR                                        ,LOUISVILLE,40205,939640,42163
80-14-062897,8/21/14 10:44 AM,5/1/14 12:00 AM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,9900 BLOCK DONERAIL WAY                                     ,LOUISVILLE,40272,939641,42164
80-14-060616,8/13/14 2:07 AM,8/13/14 2:07 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,3900 BLOCK JEWELL AVE                                       ,LOUISVILLE,40212,939642,42165
80-14-060588,8/12/14 9:30 PM,8/12/14 9:30 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1700 BLOCK HALE AVE                                         ,LOUISVILLE,40210,939643,42166
80-14-061533,8/15/14 11:39 PM,8/15/14 11:30 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),3200 BLOCK GOLDEN TURTLE CIR                                ,LOUISVILLE,40218,939644,42167
80-14-062521,8/19/14 2:37 PM,8/15/14 4:00 PM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,5TH DIVISION,521,OTHER / UNKNOWN,2100 BLOCK SYCAMORE AVE                                     ,LOUISVILLE,40206,939645,42168
80-14-062224,8/18/14 3:00 PM,8/18/14 2:45 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,236,OTHER RESIDENCE (APARTMENT/CONDO),4200 BLOCK DOVER RD                                         ,LOUISVILLE,40216,939646,42169
80-14-060446,8/12/14 2:35 PM,8/12/14 2:35 PM,ATT/OBTAIN CONTSUB BY FRAUD/FLS STMT/FORGERY,FRAUD,26A,PART II,ATTEMPTED,7TH DIVISION,711,DRUG STORE/DR`S OFFICE/HOSPITAL,6800 BLOCK REELFOOT LAKE CT                                 ,LOUISVILLE,40291,939647,42170
80-14-062502,8/19/14 12:58 PM,1/1/14 12:01 AM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,612,"SPECIALTY STORE (TV, FUR, ETC)",5200 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,939648,42171
80-14-062555,8/20/14 8:32 AM,8/20/14 8:16 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,424,GROCERY / SUPERMARKET,3100 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,939649,42172
80-14-062587,8/19/14 5:06 PM,8/19/14 1:30 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,5TH DIVISION,525,PARKING LOT / GARAGE,6000 BLOCK BROWNSBORO PARK BLVD                             ,LOUISVILLE,40207,939650,42173
80-14-062613,8/19/14 6:12 PM,8/19/14 4:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,423,CONVENIENCE STORE,1800 BLOCK BERRY BLVD                                       ,LOUISVILLE,40215,939651,42174
80-14-061727,8/16/14 5:16 PM,8/16/14 4:55 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,331,CONVENIENCE STORE,7300 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,939652,42175
80-14-062643,8/19/14 8:28 PM,8/19/14 8:10 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,424,SERVICE / GAS STATION,3000 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40208,939653,42176
80-14-062624,8/19/14 7:12 PM,7/24/14 8:00 AM,FORGERY - 1ST DEGREE,FRAUD,250,PART II,COMPLETED,3RD DIVISION,331,GROCERY / SUPERMARKET,6600 BLOCK SYLVANIA RD                                      ,LOUISVILLE,40258,939654,42177
80-14-062646,8/19/14 8:12 PM,8/19/14 6:30 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,521,PARKING LOT / GARAGE,1800 BLOCK MELLWOOD AVE                                     ,LOUISVILLE,40206,939655,42178
80-14-062175,8/18/14 1:06 PM,8/11/14 12:00 PM,ASSAULT - 4TH DEGREE (CHILD ABUSE),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,2200 BLOCK W KENTUCKY ST                                    ,LOUISVILLE,40210,939656,42179
80-14-062637,8/19/14 7:33 PM,8/19/14 6:33 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,1ST DIVISION,112,PARKING LOT / GARAGE,1400 BLOCK W JEFFERSON ST                                   ,LOUISVILLE,40203,939657,42180
80-14-062570,8/19/14 4:35 PM,8/19/14 4:30 PM,ROBBERY - 2ND DEGREE,ROBBERY,120,PART I,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,3600 BLOCK ELDERWOOD WAY                                    ,LOUISVILLE,40215,939658,42181
80-14-062691,8/20/14 12:53 AM,8/20/14 12:50 AM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,6TH DIVISION,613,HIGHWAY / ROAD / ALLEY,5300 BLOCK CEDRUS CIR                                       ,LOUISVILLE,40213,939659,42182
80-14-062700,8/20/14 3:26 AM,8/19/14 6:30 PM,RAPE - 1ST DEGREE,SEX CRIMES,11A,PART I,COMPLETED,METRO LOUISVILLE,METRO,HIGHWAY / ROAD / ALLEY,COMMUNITY AT LARGE,LOUISVILLE,40056,939660,42183
80-14-062719,8/20/14 7:37 AM,8/20/14 3:00 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,2200 BLOCK GARLAND AVE                                      ,LOUISVILLE,40211,939661,42184
80-14-060389,8/12/14 12:17 PM,6/9/14 10:00 AM,FORGERY - 2ND DEGREE,FRAUD,250,PART II,COMPLETED,7TH DIVISION,735,MALL / SHOPPING CENTER,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,939662,42185
80-14-062621,8/19/14 7:28 PM,8/19/14 7:28 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,S 29TH ST / W MARKET ST                                     ,LOUISVILLE,40212,939663,42186
80-14-062722,8/20/14 7:55 AM,8/19/14 10:30 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,500 BLOCK LEICESTER CIR                                     ,HURSTBOURNE,40222,939664,42187
80-14-062644,8/19/14 8:00 PM,8/19/14 7:34 PM,HARASSMENT (NO PHYSICAL CONTACT),ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),200 BLOCK SNOW GOOSE CT                                     ,LOUISVILLE,40118,939665,42188
80-14-062730,8/20/14 8:26 AM,8/19/14 10:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,8100 BLOCK ATLANTA PKY                                      ,LOUISVILLE,40214,939666,42189
80-14-062467,8/19/14 12:03 PM,8/19/14 11:45 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,100 BLOCK FINAL CT                                          ,LOUISVILLE,40219,939667,42190
80-14-060825,8/13/14 3:57 PM,8/13/14 3:57 PM,TRAF IN CONT SUB-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,300 BLOCK N 32ND ST                                         ,LOUISVILLE,40212,939668,42191
