INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-056137,7/23/18 11:34 AM,7/22/18 11:34 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,8TH DIVISION,823,RESIDENCE / HOME,13500 BLOCK SKYWATCH LN                                     ,LOUISVILLE,40245,349382,39274
80-18-056472,7/25/18 2:44 AM,7/20/18 3:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,349482,39275
80-18-062371,8/13/18 1:44 PM,8/13/18 1:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,625,DEPARTMENT / DISCOUNT STORE,2200 BLOCK HIKES LN                                         ,LOUISVILLE,40218,400349,39276
80-18-055962,7/25/18 9:30 AM,7/21/18 5:00 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,10600 BLOCK W MANSLICK RD                                   ,LOUISVILLE,40118,349535,39277
80-18-056297,7/24/18 3:32 PM,7/24/18 11:16 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,DEPARTMENT / DISCOUNT STORE,7100 BLOCK CEDAR SPRINGS BLVD                               ,LOUISVILLE,40291,349433,39278
80-18-013965,2/23/18 12:12 AM,2/23/18 12:10 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),2000 BLOCK TERRIL LN                                        ,LOUISVILLE,40218,349332,39279
80-18-014151,2/23/18 5:07 PM,2/23/18 4:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,5200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,349333,39280
80-18-014593,2/25/18 4:15 PM,2/25/18 4:15 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,12500 BLOCK DAVIS CT                                        ,MIDDLETOWN,40243,349334,39281
80-18-014829,2/26/18 3:06 PM,2/24/18 12:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,0 BLOCK POSSUM PASS                                         ,LOUISVILLE,40216,349335,39282
80-18-014784,2/26/18 12:15 PM,2/24/18 12:15 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,322,PARKING LOT / GARAGE,3000 BLOCK FORDHAVEN RD                                     ,LOUISVILLE,40214,349336,39283
80-18-014765,2/26/18 11:20 AM,2/20/18 10:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,@TAYLOR BLVD AT I264                                        ,LOUISVILLE,40215,349337,39284
80-18-013956,2/22/18 10:58 PM,2/22/18 10:58 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,500 BLOCK WAINWRIGHT AVE                                    ,LOUISVILLE,40217,349338,39285
80-18-012616,2/18/18 10:45 AM,2/17/18 9:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,4TH DIVISION,424,RESIDENCE / HOME,3100 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,349339,39286
80-18-014855,2/26/18 3:40 PM,2/12/18 12:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,700 BLOCK S 16TH ST                                         ,LOUISVILLE,40210,349340,39287
80-18-014839,2/26/18 3:16 PM,2/26/18 2:45 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,900 BLOCK BURTON AVE                                        ,LOUISVILLE,40208,349341,39288
80-18-014855,2/26/18 3:40 PM,2/12/18 12:00 AM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,700 BLOCK S 16TH ST                                         ,LOUISVILLE,40210,349342,39289
80-18-014878,2/26/18 4:22 PM,2/26/18 9:50 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,11900 BLOCK TROTTINGHAM CIR                                 ,LOUISVILLE,40299,349343,39290
80-18-014869,2/26/18 3:59 PM,2/24/18 9:37 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4800 BLOCK ARROYO TRL                                       ,LOUISVILLE,40229,349344,39291
80-18-014876,2/27/18 9:32 AM,2/27/18 6:46 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,5400 BLOCK SPRIGWOOD LN                                     ,LOUISVILLE,40291,349345,39292
80-18-014794,2/26/18 12:37 PM,2/26/18 9:10 AM,"FRAUD USE OF CREDIT CARD AFTER REPT LOST/STOLEN U/$10,000",FRAUD,26B,PART II,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,3000 BLOCK BRECKENRIDGE LN                                  ,LOUISVILLE,40220,349346,39293
80-18-014877,2/26/18 4:36 PM,2/26/18 4:36 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,611,SERVICE / GAS STATION,3300 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,349347,39294
80-18-014846,2/27/18 7:18 AM,2/24/18 5:00 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,6TH DIVISION,611,SCHOOL - ELEMENTARY / SECONDARY,1600 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40217,349348,39295
80-18-014909,2/26/18 4:50 PM,2/26/18 9:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,300 BLOCK S 43RD ST                                         ,LOUISVILLE,40212,349349,39296
80-18-014913,2/27/18 12:22 PM,2/23/18 2:30 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,112,BAR / NIGHT CLUB,2600 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,349350,39297
80-18-014907,2/26/18 5:25 PM,2/23/18 5:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,112,CONVENIENCE STORE,1800 BLOCK W BROADWAY                                       ,LOUISVILLE,40203,349351,39298
80-18-014919,2/26/18 6:10 PM,2/24/18 9:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,323,COMMUNITY CENTER,8500 BLOCK ALS WAY                                          ,LOUISVILLE,40214,349352,39299
80-18-014923,2/26/18 10:26 AM,2/26/18 10:26 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,712,CONSTRUCTION SITE,7900 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,349353,39300
80-18-014931,2/26/18 7:12 PM,2/26/18 9:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,300 BLOCK N 42ND ST                                         ,LOUISVILLE,40212,349354,39301
80-18-014942,2/27/18 4:54 PM,2/21/18 7:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1600 BLOCK W ORMSBY AVE                                     ,LOUISVILLE,40210,349355,39302
80-18-056133,7/23/18 11:28 PM,7/22/18 9:44 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,9900 BLOCK LANCEWOOD RD                                     ,LOUISVILLE,40229,349356,39303
80-18-056107,7/23/18 8:42 PM,7/20/18 5:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,111,PARKING LOT / GARAGE,1600 BLOCK PORTLAND AVE                                     ,LOUISVILLE,40203,349358,39304
80-18-056127,7/23/18 11:04 AM,7/5/18 11:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,736,RENTAL / STORAGE FACILITY,6700 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,349359,39305
80-18-056168,7/24/18 3:02 AM,7/22/18 7:56 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,625,DEPARTMENT / DISCOUNT STORE,4000 BLOCK TAYLORSVILLE RD                                  ,LOUISVILLE,40220,349360,39306
80-18-056174,7/23/18 1:37 PM,7/23/18 10:58 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,800 BLOCK S 40TH ST                                         ,LOUISVILLE,40211,349361,39307
80-18-056175,7/24/18 4:08 AM,7/19/18 7:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,4400 BLOCK SUNSET AVE                                       ,LOUISVILLE,40211,349362,39308
80-18-055213,7/19/18 7:43 PM,7/19/18 7:43 PM,POSSESSION  OF SYNTHETIC DRUGS,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,1900 BLOCK W BROADWAY                                       ,LOUISVILLE,40203,349363,39309
80-18-056145,7/24/18 12:44 AM,7/20/18 8:30 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,525,PARKING LOT / GARAGE,3700 BLOCK LEXINGTON RD                                     ,LOUISVILLE,40207,349364,39310
80-18-056187,7/24/18 5:06 AM,7/24/18 4:13 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,PARKING LOT / GARAGE,1000 BLOCK S FLOYD ST                                       ,LOUISVILLE,40203,349365,39311
80-18-056185,7/23/18 2:07 PM,7/1/18 12:00 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,PARKING LOT / GARAGE,7400 BLOCK AVALON SPRINGS DR                                ,LOUISVILLE,40228,349366,39312
80-18-056203,7/24/18 6:08 AM,7/22/18 6:00 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,9200 BLOCK VEVEY RD                                         ,LOUISVILLE,40291,349367,39313
80-18-014445,2/25/18 1:03 AM,2/25/18 1:03 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,OTHER RESIDENCE (APARTMENT/CONDO),2500 BLOCK PENNACOOK RD                                     ,LOUISVILLE,40214,349368,39314
80-18-014814,2/26/18 2:04 PM,2/26/18 1:29 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,ATTEMPTED,3RD DIVISION,315,RESIDENCE / HOME,8800 BLOCK GLADSTONBERRY PL                                 ,LOUISVILLE,40258,349369,39315
80-18-014162,2/23/18 5:12 PM,2/23/18 3:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5300 BLOCK RANGELAND RD                                     ,LOUISVILLE,40219,349370,39316
80-18-014831,2/27/18 6:30 AM,2/18/18 1:00 AM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1100 BLOCK HATHAWAY AVE                                     ,LOUISVILLE,40215,349371,39317
80-18-013838,2/22/18 2:14 PM,2/22/18 2:14 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,METRO LOUISVILLE,SHV,HIGHWAY / ROAD / ALLEY,3200 BLOCK 7TH STREET RD                                    ,SHIVELY,40216,349372,39318
80-18-014656,2/25/18 10:13 PM,2/25/18 10:13 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1100 BLOCK SCHILLER AVE                                     ,LOUISVILLE,40204,349373,39319
80-18-014852,2/26/18 3:14 PM,2/20/18 1:00 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,612,"SPECIALTY STORE (TV, FUR, ETC)",4500 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40213,349374,39320
80-18-014871,2/26/18 4:30 PM,2/24/18 12:00 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,412,OTHER / UNKNOWN,1100 BLOCK REUTLINGER AVE                                   ,LOUISVILLE,40204,349375,39321
80-18-014903,2/26/18 5:13 PM,2/25/18 1:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,11500 BLOCK SPRING HEATH CT                                 ,LOUISVILLE,40223,349376,39322
80-18-014918,2/27/18 12:36 PM,2/27/18 7:40 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,612,PARKING LOT / GARAGE,700 BLOCK GRADE LN                                          ,LOUISVILLE,40213,349377,39323
80-18-014915,2/26/18 6:18 PM,2/26/18 6:18 PM,POSSESSION  OF SYNTHETIC DRUGS,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,E LIBERTY ST / S PRESTON ST                                 ,LOUISVILLE,40202,349378,39324
80-18-056102,7/23/18 8:24 PM,7/22/18 8:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,1100 BLOCK CHARLES ST                                       ,LOUISVILLE,40204,349383,39325
80-18-063933,8/18/18 4:20 PM,8/18/18 4:10 PM,HARASSMENT (NO PHYSICAL CONTACT),ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,100 BLOCK GILLETTE AVE                                      ,LOUISVILLE,40214,400350,39326
80-18-061433,8/10/18 6:58 AM,8/10/18 5:18 AM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3200 BLOCK RAINVIEW CIR                                     ,LOUISVILLE,40220,400278,39327
80-18-056290,7/23/18 3:51 PM,7/20/18 12:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5200 BLOCK BONITA LN                                        ,LOUISVILLE,40213,349434,39328
80-18-055517,7/20/18 5:25 PM,7/20/18 5:00 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,2000 BLOCK BUECHEL BANK RD                                  ,LOUISVILLE,40218,349536,39329
80-18-055962,7/25/18 9:30 AM,7/21/18 5:00 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,10600 BLOCK W MANSLICK RD                                   ,LOUISVILLE,40118,349537,39330
80-18-012525,2/17/18 6:55 PM,2/17/18 6:55 PM,JUSTIFIABLE HOMICIDE,HOMICIDE,09C,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,1500 BLOCK S POPE LICK RD                                   ,LOUISVILLE,40299,349483,39331
80-18-055238,7/19/18 10:15 PM,7/19/18 10:15 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 4TH ST / MONTANA AVE                                      ,LOUISVILLE,40208,349384,39332
80-18-055963,7/22/18 5:31 PM,7/22/18 5:31 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,349538,39333
80-18-062224,8/13/18 4:28 PM,8/13/18 8:14 AM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,3900 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,400279,39334
80-18-056298,7/23/18 6:57 PM,7/23/18 7:30 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,100 BLOCK PENNSYLVANIA AVE                                  ,LOUISVILLE,40206,349435,39335
80-18-056132,7/23/18 11:45 AM,7/22/18 5:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,234,GOVERNMENT / PUBLIC BUILDING,1600 BLOCK CYPRESS ST                                       ,LOUISVILLE,40210,349484,39336
80-18-063864,8/18/18 12:34 PM,8/18/18 8:00 AM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,723,OTHER / UNKNOWN,7800 BLOCK LARIAT RD                                        ,LOUISVILLE,40219,400351,39337
80-18-056140,7/23/18 12:16 PM,7/20/18 12:16 PM,MENACING,ASSAULT,13C,PART II,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,8900 BLOCK AYRSHIRE AVE                                     ,LOUISVILLE,40222,349385,39338
80-18-062795,8/14/18 7:55 PM,8/14/18 7:55 PM,OBSCURING THE IDENTITY OF A MACHINE U/$10000,FRAUD,26A,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,DIXIE HWY / LOWER HUNTERS TRCE                              ,LOUISVILLE,40216,400280,39339
80-18-055846,7/22/18 6:33 AM,7/21/18 10:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,11300 BLOCK NEZ PERCE WAY                                   ,LOUISVILLE,40229,349539,39340
80-18-055277,7/20/18 1:28 AM,7/20/18 1:28 AM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,135,COMMERCIAL / OFFICE BUILDING,E BROADWAY / S BROOK ST                                     ,LOUISVILLE,40202,349436,39341
80-18-063942,8/18/18 5:45 PM,8/18/18 5:45 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,4800 BLOCK S 5TH ST                                         ,LOUISVILLE,40214,400352,39342
80-18-056480,7/24/18 12:40 PM,7/23/18 9:00 PM,NON-CRIMINAL DEATH (NATURAL CAUSES),OTHER,90Z,PART II,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,1300 BLOCK CASTLEWOOD DELL                                  ,LOUISVILLE,40204,349485,39343
80-18-500122,7/23/18 6:08 PM,7/7/18 7:14 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,2900 BLOCK KOZY KREEK DR                                    ,LOUISVILLE,40220,349386,39344
80-18-063265,8/16/18 11:25 AM,8/16/18 2:00 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7500 BLOCK CANE RUN RD                                      ,LOUISVILLE,40258,400281,39345
80-18-062157,8/12/18 8:22 PM,8/11/18 9:00 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,600 BLOCK GHEENS AVE                                        ,LOUISVILLE,40214,400233,39346
80-18-063514,8/17/18 6:42 PM,8/17/18 9:51 AM,"TBUT OR DISP BICYCLES $500 OR > BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,514,OTHER RESIDENCE (APARTMENT/CONDO),3000 BLOCK BOWMAN AVE                                       ,LOUISVILLE,40205,400282,39347
80-18-056315,7/24/18 6:22 PM,7/24/18 3:11 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,10300 BLOCK FOX AVE                                         ,LOUISVILLE,40118,349437,39348
80-18-056150,7/23/18 11:59 AM,7/15/18 12:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,10700 BLOCK KAY DR                                          ,LOUISVILLE,40118,349387,39349
80-18-056482,7/24/18 1:32 PM,7/4/18 10:00 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,225,RESIDENCE / HOME,1600 BLOCK MOORE CT                                         ,LOUISVILLE,40210,349486,39350
80-18-064113,8/19/18 12:41 PM,8/18/18 8:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,3100 BLOCK BANK ST                                          ,LOUISVILLE,40212,400234,39351
80-18-063964,8/18/18 7:38 PM,8/18/18 7:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,400353,39352
80-18-062859,8/15/18 2:24 AM,8/15/18 2:24 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,CENTRAL AVE / TAYLOR BLVD                                   ,LOUISVILLE,40208,400283,39353
80-18-056289,7/24/18 2:48 PM,7/24/18 1:44 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,736,DEPARTMENT / DISCOUNT STORE,7100 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,349438,39354
80-18-062859,8/15/18 2:24 AM,8/15/18 2:24 AM,POSSESSION OF HANDGUN BY CONVICTED FELON,WEAPONS,520,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,CENTRAL AVE / TAYLOR BLVD                                   ,LOUISVILLE,40208,400284,39355
80-18-054501,7/17/18 2:23 PM,7/17/18 12:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,700 BLOCK E BROADWAY                                        ,LOUISVILLE,40202,349388,39356
80-18-063958,8/18/18 5:55 PM,8/18/18 5:10 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK E KENTUCKY ST                                     ,LOUISVILLE,40203,400354,39357
80-18-063901,8/18/18 1:43 PM,8/15/18 5:00 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,134,RESIDENCE / HOME,1300 BLOCK E WASHINGTON ST                                  ,LOUISVILLE,40206,400235,39358
80-18-055584,7/21/18 1:42 AM,7/21/18 1:42 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,MANSLICK CT / MARCH BLVD                                    ,LOUISVILLE,40215,349487,39359
80-18-056323,7/24/18 7:30 PM,7/24/18 2:30 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,135,PARKING LOT / GARAGE,200 BLOCK E LIBERTY ST                                      ,LOUISVILLE,40202,349439,39360
80-18-062859,8/15/18 2:24 AM,8/15/18 2:24 AM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,CENTRAL AVE / TAYLOR BLVD                                   ,LOUISVILLE,40208,400285,39361
80-18-056158,7/24/18 1:58 AM,7/17/18 10:15 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,8000 BLOCK WATTERSON TRL                                    ,LOUISVILLE,40291,349389,39362
80-18-063971,8/18/18 8:05 PM,8/18/18 7:45 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,1ST DIVISION,112,GROCERY / SUPERMARKET,2700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,400355,39363
80-18-064124,8/20/18 3:50 AM,8/20/18 3:20 AM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1500 BLOCK CORNETTE WAY                                     ,LOUISVILLE,40216,400236,39364
80-18-056468,7/24/18 12:26 PM,7/1/18 12:01 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,600 BLOCK BERWYN DR                                         ,LOUISVILLE,40223,349488,39365
80-18-056323,7/24/18 7:30 PM,7/24/18 2:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,135,PARKING LOT / GARAGE,200 BLOCK E LIBERTY ST                                      ,LOUISVILLE,40202,349440,39366
